Date;Start;End;Total;Residual;Hydro
Oct 23, 2022;1:00 AM;2:00 AM;36,846.75;27,926.25;1,359
Oct 23, 2022;2:00 AM;3:00 AM;36,033.25;27,732.25;1,782.5
Oct 23, 2022;3:00 AM;4:00 AM;35,812.75;28,361;2,471.5
Oct 23, 2022;4:00 AM;5:00 AM;36,224;29,336.5;2,843.5
Oct 23, 2022;5:00 AM;6:00 AM;36,105;29,742.75;2,373.75
Oct 23, 2022;6:00 AM;7:00 AM;36,943.75;30,557.25;1,144
Oct 23, 2022;7:00 AM;8:00 AM;38,872.75;32,164;606.5
Oct 23, 2022;8:00 AM;9:00 AM;41,479.75;32,246.25;374.75
Oct 23, 2022;9:00 AM;10:00 AM;44,570;29,158.25;672
Oct 23, 2022;10:00 AM;11:00 AM;47,002.75;26,172.5;779
Oct 23, 2022;11:00 AM;12:00 PM;48,792.25;23,994.5;582.5
Oct 23, 2022;12:00 PM;1:00 PM;48,538.5;22,016;1,920
Oct 23, 2022;1:00 PM;2:00 PM;46,592.25;20,821.25;4,502
Oct 23, 2022;2:00 PM;3:00 PM;45,000.75;21,545.25;3,718.5
Oct 23, 2022;3:00 PM;4:00 PM;44,503.5;24,202;1,109
Oct 23, 2022;4:00 PM;5:00 PM;45,406.25;26,764;345.25
Oct 23, 2022;5:00 PM;6:00 PM;47,720.5;27,889;837.75
Oct 23, 2022;6:00 PM;7:00 PM;51,204.25;27,850.75;828
Oct 23, 2022;7:00 PM;8:00 PM;50,736.5;24,623.5;950.5
Oct 23, 2022;8:00 PM;9:00 PM;49,098;21,520.5;1,116
Oct 23, 2022;9:00 PM;10:00 PM;47,400.75;20,095.75;1,811.25
Oct 23, 2022;10:00 PM;11:00 PM;45,932.25;20,480;1,354
Oct 23, 2022;11:00 PM;12:00 AM;43,818.5;17,605.5;2,668.5
Oct 24, 2022;12:00 AM;1:00 AM;41,929.75;17,152.75;4,967.75
Oct 24, 2022;1:00 AM;2:00 AM;40,265.25;15,484.5;4,770.5
Oct 24, 2022;2:00 AM;3:00 AM;39,908.5;14,236.5;5,655.75
Oct 24, 2022;3:00 AM;4:00 AM;39,739.25;13,987.25;5,774.75
Oct 24, 2022;4:00 AM;5:00 AM;41,661.75;14,799.25;5,717
Oct 24, 2022;5:00 AM;6:00 AM;44,953.25;16,437.5;5,143.75
Oct 24, 2022;6:00 AM;7:00 AM;53,486.25;21,808;2,616.25
Oct 24, 2022;7:00 AM;8:00 AM;59,973.75;26,480.75;1,243.25
Oct 24, 2022;8:00 AM;9:00 AM;63,212;28,698.5;464.75
Oct 24, 2022;9:00 AM;10:00 AM;63,343.75;27,157.5;429.5
Oct 24, 2022;10:00 AM;11:00 AM;64,175.5;24,841.25;474.25
Oct 24, 2022;11:00 AM;12:00 PM;65,430;24,015;484
Oct 24, 2022;12:00 PM;1:00 PM;65,141;22,800.5;1,292
Oct 24, 2022;1:00 PM;2:00 PM;64,639.75;22,211.5;1,808.5
Oct 24, 2022;2:00 PM;3:00 PM;63,202;21,783.75;2,231.75
Oct 24, 2022;3:00 PM;4:00 PM;62,091.25;23,178;1,962.75
Oct 24, 2022;4:00 PM;5:00 PM;61,332.5;27,009;1,362.5
Oct 24, 2022;5:00 PM;6:00 PM;61,672.25;30,958.75;946
Oct 24, 2022;6:00 PM;7:00 PM;63,788.5;33,957;722
Oct 24, 2022;7:00 PM;8:00 PM;63,174.5;33,204.5;553.25
Oct 24, 2022;8:00 PM;9:00 PM;59,470.25;29,655.25;729
Oct 24, 2022;9:00 PM;10:00 PM;55,451.75;25,785.5;2,009.5
Oct 24, 2022;10:00 PM;11:00 PM;52,188.25;23,613.5;2,035.5
Oct 24, 2022;11:00 PM;12:00 AM;48,808.25;20,781.75;3,851
Oct 25, 2022;12:00 AM;1:00 AM;45,656.5;18,180.5;3,420.75
Oct 25, 2022;1:00 AM;2:00 AM;44,409.25;17,414;4,810
Oct 25, 2022;2:00 AM;3:00 AM;43,288;16,836.5;5,046.75
Oct 25, 2022;3:00 AM;4:00 AM;43,278.5;17,312.5;4,313.5
Oct 25, 2022;4:00 AM;5:00 AM;44,610.75;19,454.75;3,327
Oct 25, 2022;5:00 AM;6:00 AM;48,055.75;24,175.75;1,945.25
Oct 25, 2022;6:00 AM;7:00 AM;55,436.75;31,763.25;971.25
Oct 25, 2022;7:00 AM;8:00 AM;60,976.5;37,752;57.25
Oct 25, 2022;8:00 AM;9:00 AM;62,321.25;38,969.25;78.75
Oct 25, 2022;9:00 AM;10:00 AM;63,538;37,698;67
Oct 25, 2022;10:00 AM;11:00 AM;64,407.5;33,027.5;648.25
Oct 25, 2022;11:00 AM;12:00 PM;64,991.25;31,209;1,529.5
Oct 25, 2022;12:00 PM;1:00 PM;64,699.25;30,798;2,936.75
Oct 25, 2022;1:00 PM;2:00 PM;63,524.75;26,048.5;4,478.25
Oct 25, 2022;2:00 PM;3:00 PM;62,218;27,254.25;3,994.5
Oct 25, 2022;3:00 PM;4:00 PM;60,682.75;31,569.25;1,603.25
Oct 25, 2022;4:00 PM;5:00 PM;59,126.25;38,907.25;811.75
Oct 25, 2022;5:00 PM;6:00 PM;59,365.25;46,924.5;494
Oct 25, 2022;6:00 PM;7:00 PM;61,946;51,587.75;104.5
Oct 25, 2022;7:00 PM;8:00 PM;61,867.25;51,282;155.25
Oct 25, 2022;8:00 PM;9:00 PM;58,877.5;48,103.75;275.25
Oct 25, 2022;9:00 PM;10:00 PM;55,136;44,394.75;728.5
Oct 25, 2022;10:00 PM;11:00 PM;51,266.5;41,077.25;652.75
Oct 25, 2022;11:00 PM;12:00 AM;47,181.75;37,832.75;1,387.25
Oct 26, 2022;12:00 AM;1:00 AM;44,572.25;35,814.25;2,583.25
Oct 26, 2022;1:00 AM;2:00 AM;42,866.5;35,319;2,576.25
Oct 26, 2022;2:00 AM;3:00 AM;41,235.25;34,413.5;3,362.5
Oct 26, 2022;3:00 AM;4:00 AM;41,736;34,867.25;4,123.75
Oct 26, 2022;4:00 AM;5:00 AM;42,945.75;36,232;4,262.25
Oct 26, 2022;5:00 AM;6:00 AM;46,005.75;38,933.75;1,846.5
Oct 26, 2022;6:00 AM;7:00 AM;53,565;45,586.25;443.25
Oct 26, 2022;7:00 AM;8:00 AM;59,365;50,067.5;142.75
Oct 26, 2022;8:00 AM;9:00 AM;61,399.75;50,030;137.5
Oct 26, 2022;9:00 AM;10:00 AM;62,429.25;46,988.75;137
Oct 26, 2022;10:00 AM;11:00 AM;63,307.5;43,395;312
Oct 26, 2022;11:00 AM;12:00 PM;64,196.75;40,690.75;425.5
Oct 26, 2022;12:00 PM;1:00 PM;63,559.75;38,708;763.25
Oct 26, 2022;1:00 PM;2:00 PM;61,997.75;36,726.5;395.25
Oct 26, 2022;2:00 PM;3:00 PM;60,597.25;36,222.5;725.5
Oct 26, 2022;3:00 PM;4:00 PM;59,669.75;39,020.25;869
Oct 26, 2022;4:00 PM;5:00 PM;59,449;44,726.25;375.5
Oct 26, 2022;5:00 PM;6:00 PM;60,019.25;48,563.25;223.25
Oct 26, 2022;6:00 PM;7:00 PM;62,675;48,792.25;253.5
Oct 26, 2022;7:00 PM;8:00 PM;62,212;45,460;37.5
Oct 26, 2022;8:00 PM;9:00 PM;59,473.25;40,988.25;686.5
Oct 26, 2022;9:00 PM;10:00 PM;55,959;36,499;1,064.75
Oct 26, 2022;10:00 PM;11:00 PM;52,367.5;33,178.5;1,875
Oct 26, 2022;11:00 PM;12:00 AM;48,679.5;29,807.75;3,131
Oct 27, 2022;12:00 AM;1:00 AM;45,259.25;27,524.25;4,092
Oct 27, 2022;1:00 AM;2:00 AM;43,183.25;27,979.25;4,048.25
Oct 27, 2022;2:00 AM;3:00 AM;42,307.5;29,370.5;3,665.5
Oct 27, 2022;3:00 AM;4:00 AM;42,636.25;30,307.25;4,293.5
Oct 27, 2022;4:00 AM;5:00 AM;43,943.75;32,390.75;3,442.75
Oct 27, 2022;5:00 AM;6:00 AM;47,227;36,641.25;2,082.75
Oct 27, 2022;6:00 AM;7:00 AM;54,744;44,657;125
Oct 27, 2022;7:00 AM;8:00 AM;60,775;50,328.5;46.75
Oct 27, 2022;8:00 AM;9:00 AM;62,766.5;50,695;42.25
Oct 27, 2022;9:00 AM;10:00 AM;62,726.5;44,543.25;181.5
Oct 27, 2022;10:00 AM;11:00 AM;63,127.75;38,057.25;379.5
Oct 27, 2022;11:00 AM;12:00 PM;63,304.75;33,573.5;559.25
Oct 27, 2022;12:00 PM;1:00 PM;61,845.25;29,583.25;149
Oct 27, 2022;1:00 PM;2:00 PM;60,817.75;27,721.25;1,619.5
Oct 27, 2022;2:00 PM;3:00 PM;60,234.25;29,120.25;1,923.75
Oct 27, 2022;3:00 PM;4:00 PM;59,418.5;33,098.25;775.5
Oct 27, 2022;4:00 PM;5:00 PM;58,341.75;37,542;242.5
Oct 27, 2022;5:00 PM;6:00 PM;59,864.5;42,145.75;275.75
Oct 27, 2022;6:00 PM;7:00 PM;63,366;43,292.25;97.75
Oct 27, 2022;7:00 PM;8:00 PM;63,148.5;40,169;232.75
Oct 27, 2022;8:00 PM;9:00 PM;59,199;35,363.25;145.75
Oct 27, 2022;9:00 PM;10:00 PM;55,278.25;31,650.75;530.75
Oct 27, 2022;10:00 PM;11:00 PM;51,771.75;28,872;665.5
Oct 27, 2022;11:00 PM;12:00 AM;48,051.25;25,155;1,389.75
Oct 28, 2022;12:00 AM;1:00 AM;45,823.75;24,574.75;3,939
Oct 28, 2022;1:00 AM;2:00 AM;44,130.5;24,787.75;4,003.5
Oct 28, 2022;2:00 AM;3:00 AM;43,147.5;25,831;4,798.25
Oct 28, 2022;3:00 AM;4:00 AM;42,873.5;27,335;5,041.25
Oct 28, 2022;4:00 AM;5:00 AM;43,760;28,618.5;3,962.5
Oct 28, 2022;5:00 AM;6:00 AM;46,855.25;31,826.25;3,743.25
Oct 28, 2022;6:00 AM;7:00 AM;54,065.75;38,331;852.75
Oct 28, 2022;7:00 AM;8:00 AM;60,053.5;43,414.75;744
Oct 28, 2022;8:00 AM;9:00 AM;62,546.25;44,425.75;174.25
Oct 28, 2022;9:00 AM;10:00 AM;63,403.5;41,617;119.75
Oct 28, 2022;10:00 AM;11:00 AM;63,075.5;36,801.25;117.25
Oct 28, 2022;11:00 AM;12:00 PM;62,983.25;34,288;59
Oct 28, 2022;12:00 PM;1:00 PM;62,490.75;32,084.75;64
Oct 28, 2022;1:00 PM;2:00 PM;60,271;29,762.75;1,874.5
Oct 28, 2022;2:00 PM;3:00 PM;58,452;29,783.75;597.25
Oct 28, 2022;3:00 PM;4:00 PM;57,949.75;32,779.25;137.5
Oct 28, 2022;4:00 PM;5:00 PM;57,292.25;35,587.5;67.75
Oct 28, 2022;5:00 PM;6:00 PM;58,501;37,985.25;284
Oct 28, 2022;6:00 PM;7:00 PM;60,778;38,359;27
Oct 28, 2022;7:00 PM;8:00 PM;60,105.5;35,095.5;373.5
Oct 28, 2022;8:00 PM;9:00 PM;56,934.5;30,654.25;795.75
Oct 28, 2022;9:00 PM;10:00 PM;52,788.5;27,324.75;744.25
Oct 28, 2022;10:00 PM;11:00 PM;49,342.25;26,750.25;245.25
Oct 28, 2022;11:00 PM;12:00 AM;45,447.25;25,414.25;954.5
Oct 29, 2022;12:00 AM;1:00 AM;43,783.75;26,559.25;361.5
Oct 29, 2022;1:00 AM;2:00 AM;41,886.25;27,644;772.75
Oct 29, 2022;2:00 AM;3:00 AM;40,422.75;28,645;1,537.5
Oct 29, 2022;3:00 AM;4:00 AM;39,952;29,995.25;2,068.75
Oct 29, 2022;4:00 AM;5:00 AM;40,010.5;31,954.25;1,493
Oct 29, 2022;5:00 AM;6:00 AM;40,892;33,983.25;949.25
Oct 29, 2022;6:00 AM;7:00 AM;42,534.75;36,372.5;338
Oct 29, 2022;7:00 AM;8:00 AM;45,458.5;39,398.75;271.5
Oct 29, 2022;8:00 AM;9:00 AM;48,357;40,937.25;517.5
Oct 29, 2022;9:00 AM;10:00 AM;50,766;39,482.5;666.25
Oct 29, 2022;10:00 AM;11:00 AM;51,870;36,634.75;689.5
Oct 29, 2022;11:00 AM;12:00 PM;52,640.25;34,005.5;755.5
Oct 29, 2022;12:00 PM;1:00 PM;52,201.75;31,942;1,401.25
Oct 29, 2022;1:00 PM;2:00 PM;50,716.75;30,470.5;3,884
Oct 29, 2022;2:00 PM;3:00 PM;49,398.5;31,525.75;5,010
Oct 29, 2022;3:00 PM;4:00 PM;48,194.75;35,043;2,022.5
Oct 29, 2022;4:00 PM;5:00 PM;47,972.75;40,196.75;547.75
Oct 29, 2022;5:00 PM;6:00 PM;50,008.25;44,920.5;274
Oct 29, 2022;6:00 PM;7:00 PM;52,803.25;46,994;27
Oct 29, 2022;7:00 PM;8:00 PM;51,535;43,693.25;101.25
Oct 29, 2022;8:00 PM;9:00 PM;48,554.75;38,885.5;692
Oct 29, 2022;9:00 PM;10:00 PM;46,115.5;35,415.5;1,038
Oct 29, 2022;10:00 PM;11:00 PM;43,466.5;32,728.5;778.25
Oct 29, 2022;11:00 PM;12:00 AM;40,826.25;29,790.5;933.25
Oct 30, 2022;12:00 AM;1:00 AM;37,976.5;29,930.25;2,513.75
Oct 30, 2022;1:00 AM;2:00 AM;36,499.75;25,033.25;3,006.75
Oct 30, 2022;2:00 AM;3:00 AM;35,363.25;24,163.25;3,168.5
Oct 30, 2022;2:00 AM;3:00 AM;34,723.25;23,567.75;3,555.25
Oct 30, 2022;3:00 AM;4:00 AM;35,267;24,092;5,027.75
Oct 30, 2022;4:00 AM;5:00 AM;35,818;24,879.25;5,014.75
Oct 30, 2022;5:00 AM;6:00 AM;36,129.75;25,772;4,091.5
Oct 30, 2022;6:00 AM;7:00 AM;37,735.25;28,413;2,149.75
Oct 30, 2022;7:00 AM;8:00 AM;40,090.75;30,836.75;823.75
Oct 30, 2022;8:00 AM;9:00 AM;43,366;29,769.5;1,080.75
Oct 30, 2022;9:00 AM;10:00 AM;45,610.75;26,120;1,920
Oct 30, 2022;10:00 AM;11:00 AM;46,638.5;22,323.75;2,907
Oct 30, 2022;11:00 AM;12:00 PM;47,698.25;21,446.25;2,126.25
Oct 30, 2022;12:00 PM;1:00 PM;46,807.75;21,180.25;2,313.25
Oct 30, 2022;1:00 PM;2:00 PM;44,993;22,639.5;2,004.25
Oct 30, 2022;2:00 PM;3:00 PM;43,838;27,869;1,115.25
Oct 30, 2022;3:00 PM;4:00 PM;43,324.5;34,902;288.25
Oct 30, 2022;4:00 PM;5:00 PM;44,420.75;40,806;160.25
Oct 30, 2022;5:00 PM;6:00 PM;48,552.5;44,791.75;105.75
Oct 30, 2022;6:00 PM;7:00 PM;49,109.5;43,977.75;171.5
Oct 30, 2022;7:00 PM;8:00 PM;47,589;41,446.75;255.75
Oct 30, 2022;8:00 PM;9:00 PM;45,909.75;39,098;163.5
Oct 30, 2022;9:00 PM;10:00 PM;44,006.5;36,744.5;281.5
Oct 30, 2022;10:00 PM;11:00 PM;42,442.5;34,603.75;1,028.5
Oct 30, 2022;11:00 PM;12:00 AM;39,858.25;31,312;1,280.5
Oct 31, 2022;12:00 AM;1:00 AM;37,777.25;28,869;1,332
Oct 31, 2022;1:00 AM;2:00 AM;36,709;27,974.75;1,810.75
Oct 31, 2022;2:00 AM;3:00 AM;36,302.75;27,992.25;2,224.5
Oct 31, 2022;3:00 AM;4:00 AM;36,436;28,734.5;2,651.25
Oct 31, 2022;4:00 AM;5:00 AM;37,388;31,026.5;2,156.75
Oct 31, 2022;5:00 AM;6:00 AM;39,774.75;34,405.5;1,025.25
Oct 31, 2022;6:00 AM;7:00 AM;44,346.75;39,795;1,168.75
Oct 31, 2022;7:00 AM;8:00 AM;47,726;42,917;207.75
Oct 31, 2022;8:00 AM;9:00 AM;50,851;42,368;498.25
Oct 31, 2022;9:00 AM;10:00 AM;52,824.5;39,655.5;500.25
Oct 31, 2022;10:00 AM;11:00 AM;53,723.5;37,254.25;940
Oct 31, 2022;11:00 AM;12:00 PM;55,225;37,761.25;257.5
Oct 31, 2022;12:00 PM;1:00 PM;54,722.25;37,898;96.25
Oct 31, 2022;1:00 PM;2:00 PM;53,167.5;39,177.25;208.25
Oct 31, 2022;2:00 PM;3:00 PM;51,990.5;41,329.5;137.25
Oct 31, 2022;3:00 PM;4:00 PM;50,936;43,300;127.25
Oct 31, 2022;4:00 PM;5:00 PM;51,578.75;45,566;42
Oct 31, 2022;5:00 PM;6:00 PM;54,681;47,262.5;11.75
Oct 31, 2022;6:00 PM;7:00 PM;54,572.25;44,305.25;58.75
Oct 31, 2022;7:00 PM;8:00 PM;53,018.5;40,043;124.5
Oct 31, 2022;8:00 PM;9:00 PM;50,064.75;34,588.5;538.5
Oct 31, 2022;9:00 PM;10:00 PM;47,188.25;29,628.25;850.5
Oct 31, 2022;10:00 PM;11:00 PM;45,057.5;25,639;830.75
Oct 31, 2022;11:00 PM;12:00 AM;42,642.75;22,333.5;843.5
Nov 1, 2022;12:00 AM;1:00 AM;40,142.75;19,062.5;828.75
Nov 1, 2022;1:00 AM;2:00 AM;39,450;17,990.25;1,175.25
Nov 1, 2022;2:00 AM;3:00 AM;39,051.75;17,259.5;3,026.75
Nov 1, 2022;3:00 AM;4:00 AM;39,157.5;17,237;4,282.25
Nov 1, 2022;4:00 AM;5:00 AM;40,339.5;17,919.25;4,612.5
Nov 1, 2022;5:00 AM;6:00 AM;42,196;18,481.5;4,378.25
Nov 1, 2022;6:00 AM;7:00 AM;45,802;20,180;2,813
Nov 1, 2022;7:00 AM;8:00 AM;48,423.75;20,542.5;1,325.25
Nov 1, 2022;8:00 AM;9:00 AM;51,511.25;20,156.5;1,514.75
Nov 1, 2022;9:00 AM;10:00 AM;52,351.75;17,423;1,262.25
Nov 1, 2022;10:00 AM;11:00 AM;53,843.75;14,948;3,802.25
Nov 1, 2022;11:00 AM;12:00 PM;55,809.75;14,321.75;4,919.5
Nov 1, 2022;12:00 PM;1:00 PM;55,594.75;13,805.5;5,639
Nov 1, 2022;1:00 PM;2:00 PM;53,973.5;15,386.75;5,569.75
Nov 1, 2022;2:00 PM;3:00 PM;52,219.5;18,002.25;3,899.5
Nov 1, 2022;3:00 PM;4:00 PM;51,577;24,546.25;1,542.5
Nov 1, 2022;4:00 PM;5:00 PM;52,050.75;30,857.25;342.75
Nov 1, 2022;5:00 PM;6:00 PM;55,809;33,835.75;156
Nov 1, 2022;6:00 PM;7:00 PM;56,750;32,689.5;260.25
Nov 1, 2022;7:00 PM;8:00 PM;55,181.25;29,213.75;117.5
Nov 1, 2022;8:00 PM;9:00 PM;52,542.75;25,552.5;292.25
Nov 1, 2022;9:00 PM;10:00 PM;49,783.75;22,218;714.5
Nov 1, 2022;10:00 PM;11:00 PM;47,705.5;20,173;392.25
Nov 1, 2022;11:00 PM;12:00 AM;45,146.75;17,453.25;3,287.5
Nov 2, 2022;12:00 AM;1:00 AM;43,305.25;15,022.25;4,724.5
Nov 2, 2022;1:00 AM;2:00 AM;42,093.25;13,442.5;5,041.75
Nov 2, 2022;2:00 AM;3:00 AM;41,238.5;12,549.25;6,242.5
Nov 2, 2022;3:00 AM;4:00 AM;41,777.75;12,011.25;6,328.75
Nov 2, 2022;4:00 AM;5:00 AM;43,665.5;13,117.25;6,373.75
Nov 2, 2022;5:00 AM;6:00 AM;48,001.75;16,559;5,323.25
Nov 2, 2022;6:00 AM;7:00 AM;56,207.75;21,633.25;2,088
Nov 2, 2022;7:00 AM;8:00 AM;61,493;25,691;343.25
Nov 2, 2022;8:00 AM;9:00 AM;63,758.5;25,296.75;97
Nov 2, 2022;9:00 AM;10:00 AM;64,034.5;20,735.25;671.75
Nov 2, 2022;10:00 AM;11:00 AM;65,097.5;17,379.25;2,868
Nov 2, 2022;11:00 AM;12:00 PM;65,958.5;16,137.25;4,417.25
Nov 2, 2022;12:00 PM;1:00 PM;65,133.5;15,818.5;3,775.5
Nov 2, 2022;1:00 PM;2:00 PM;63,868.25;18,302.5;2,486.25
Nov 2, 2022;2:00 PM;3:00 PM;62,493;23,265.75;1,303.5
Nov 2, 2022;3:00 PM;4:00 PM;62,233.75;32,122.5;382
Nov 2, 2022;4:00 PM;5:00 PM;62,810;40,404.75;64.75
Nov 2, 2022;5:00 PM;6:00 PM;65,201.75;44,405.75;219
Nov 2, 2022;6:00 PM;7:00 PM;64,895.25;42,905.5;189
Nov 2, 2022;7:00 PM;8:00 PM;63,627.75;40,116;463.5
Nov 2, 2022;8:00 PM;9:00 PM;60,108.5;35,546.25;852.75
Nov 2, 2022;9:00 PM;10:00 PM;56,280.25;31,274.75;1,098.75
Nov 2, 2022;10:00 PM;11:00 PM;52,345.5;28,541.25;679
Nov 2, 2022;11:00 PM;12:00 AM;48,293.75;24,706.25;1,481.75
Nov 3, 2022;12:00 AM;1:00 AM;45,918.25;22,129.25;2,637.75
Nov 3, 2022;1:00 AM;2:00 AM;44,748.5;19,829.5;4,675.25
Nov 3, 2022;2:00 AM;3:00 AM;44,436.5;18,568.75;5,918.75
Nov 3, 2022;3:00 AM;4:00 AM;45,154;18,479.75;5,885.25
Nov 3, 2022;4:00 AM;5:00 AM;46,844.5;19,747.25;6,057.5
Nov 3, 2022;5:00 AM;6:00 AM;50,606.5;23,283.5;4,500.75
Nov 3, 2022;6:00 AM;7:00 AM;58,087.75;29,221.25;1,162
Nov 3, 2022;7:00 AM;8:00 AM;62,858.25;33,547;388
Nov 3, 2022;8:00 AM;9:00 AM;64,785.25;32,962.75;230
Nov 3, 2022;9:00 AM;10:00 AM;65,114.75;30,867.75;666.25
Nov 3, 2022;10:00 AM;11:00 AM;65,605.5;29,685;682.5
Nov 3, 2022;11:00 AM;12:00 PM;66,662.5;31,082;765.75
Nov 3, 2022;12:00 PM;1:00 PM;65,951;32,449.5;607
Nov 3, 2022;1:00 PM;2:00 PM;64,599;34,559.75;34
Nov 3, 2022;2:00 PM;3:00 PM;63,507.25;36,502.5;37.5
Nov 3, 2022;3:00 PM;4:00 PM;63,412;37,532.75;9.75
Nov 3, 2022;4:00 PM;5:00 PM;64,153.25;36,867;194.5
Nov 3, 2022;5:00 PM;6:00 PM;67,574.25;37,464;138.25
Nov 3, 2022;6:00 PM;7:00 PM;67,523.5;36,690.5;173
Nov 3, 2022;7:00 PM;8:00 PM;65,024.75;34,884.75;207
Nov 3, 2022;8:00 PM;9:00 PM;61,125.25;32,717.25;202.5
Nov 3, 2022;9:00 PM;10:00 PM;57,305.25;30,392.5;981
Nov 3, 2022;10:00 PM;11:00 PM;53,230.5;28,060.5;1,306.75
Nov 3, 2022;11:00 PM;12:00 AM;49,440;24,594.5;4,601.25
Nov 4, 2022;12:00 AM;1:00 AM;45,828.25;21,105.25;3,284.5
Nov 4, 2022;1:00 AM;2:00 AM;44,097;20,227.5;4,316
Nov 4, 2022;2:00 AM;3:00 AM;43,676.25;19,097.5;5,803.75
Nov 4, 2022;3:00 AM;4:00 AM;44,541.5;19,428.25;6,597.25
Nov 4, 2022;4:00 AM;5:00 AM;46,004;20,848.25;5,219.75
Nov 4, 2022;5:00 AM;6:00 AM;49,118.5;25,286.25;3,254.25
Nov 4, 2022;6:00 AM;7:00 AM;56,828.75;33,495.25;1,082.75
Nov 4, 2022;7:00 AM;8:00 AM;61,742.5;40,795.25;95
Nov 4, 2022;8:00 AM;9:00 AM;63,536.25;44,137.25;51.5
Nov 4, 2022;9:00 AM;10:00 AM;64,074.5;44,158.25;14.25
Nov 4, 2022;10:00 AM;11:00 AM;64,427.75;43,388;24.5
Nov 4, 2022;11:00 AM;12:00 PM;64,927.25;44,132.25;29
Nov 4, 2022;12:00 PM;1:00 PM;64,077.75;44,260.75;51.25
Nov 4, 2022;1:00 PM;2:00 PM;62,280.25;44,918.75;43
Nov 4, 2022;2:00 PM;3:00 PM;60,449.25;45,909.75;41
Nov 4, 2022;3:00 PM;4:00 PM;59,515.5;48,518.75;9.25
Nov 4, 2022;4:00 PM;5:00 PM;59,986.5;51,430.5;91.75
Nov 4, 2022;5:00 PM;6:00 PM;62,353;53,765.25;167
Nov 4, 2022;6:00 PM;7:00 PM;61,659;52,082;126
Nov 4, 2022;7:00 PM;8:00 PM;59,605.5;49,291.75;175.25
Nov 4, 2022;8:00 PM;9:00 PM;56,604.25;45,843;392.5
Nov 4, 2022;9:00 PM;10:00 PM;52,945.75;41,808.75;200.25
Nov 4, 2022;10:00 PM;11:00 PM;49,884.75;38,430.5;1,029.25
Nov 4, 2022;11:00 PM;12:00 AM;46,420.75;34,709;1,425.5
Nov 5, 2022;12:00 AM;1:00 AM;43,596.5;31,390;396.25
Nov 5, 2022;1:00 AM;2:00 AM;41,896;29,593.5;549
Nov 5, 2022;2:00 AM;3:00 AM;41,038.25;28,603.75;510.75
Nov 5, 2022;3:00 AM;4:00 AM;40,904;28,092;1,097.25
Nov 5, 2022;4:00 AM;5:00 AM;41,084.5;28,291.75;1,520
Nov 5, 2022;5:00 AM;6:00 AM;41,542.75;29,392;1,077.75
Nov 5, 2022;6:00 AM;7:00 AM;43,790.75;30,804.5;750.5
Nov 5, 2022;7:00 AM;8:00 AM;46,778.75;32,909.5;742
Nov 5, 2022;8:00 AM;9:00 AM;49,406.75;34,030.25;82.75
Nov 5, 2022;9:00 AM;10:00 AM;51,660.25;33,363.75;14.5
Nov 5, 2022;10:00 AM;11:00 AM;53,578.25;32,659.25;195.75
Nov 5, 2022;11:00 AM;12:00 PM;54,498;30,783;297.5
Nov 5, 2022;12:00 PM;1:00 PM;54,447.75;29,307.75;566.5
Nov 5, 2022;1:00 PM;2:00 PM;52,946.25;28,726;442.5
Nov 5, 2022;2:00 PM;3:00 PM;51,715.25;31,119;1,392.5
Nov 5, 2022;3:00 PM;4:00 PM;51,036;35,025;312.25
Nov 5, 2022;4:00 PM;5:00 PM;51,241.5;37,518.5;159
Nov 5, 2022;5:00 PM;6:00 PM;55,205.5;38,561.25;412.25
Nov 5, 2022;6:00 PM;7:00 PM;56,177.5;36,465.25;374.5
Nov 5, 2022;7:00 PM;8:00 PM;54,460.5;32,841.5;411.25
Nov 5, 2022;8:00 PM;9:00 PM;51,408.75;28,301;479.25
Nov 5, 2022;9:00 PM;10:00 PM;48,640.5;24,990.25;635.25
Nov 5, 2022;10:00 PM;11:00 PM;47,297.25;23,244.5;699.75
Nov 5, 2022;11:00 PM;12:00 AM;44,560;20,178.75;2,128.75
Nov 6, 2022;12:00 AM;1:00 AM;42,073.25;17,741.75;1,985
Nov 6, 2022;1:00 AM;2:00 AM;40,409;15,633.25;4,972.75
Nov 6, 2022;2:00 AM;3:00 AM;39,688.75;14,242.25;5,465.75
Nov 6, 2022;3:00 AM;4:00 AM;39,811.75;14,868.25;5,889.25
Nov 6, 2022;4:00 AM;5:00 AM;40,273.5;15,338.25;5,063.25
Nov 6, 2022;5:00 AM;6:00 AM;40,774.5;15,906.75;6,150.25
Nov 6, 2022;6:00 AM;7:00 AM;41,880.75;16,660.75;4,079.25
Nov 6, 2022;7:00 AM;8:00 AM;43,599.75;18,495.75;3,350.5
Nov 6, 2022;8:00 AM;9:00 AM;46,226.25;18,721.75;2,187.5
Nov 6, 2022;9:00 AM;10:00 AM;48,753.5;16,835.75;2,016
Nov 6, 2022;10:00 AM;11:00 AM;50,335;15,640;3,881.25
Nov 6, 2022;11:00 AM;12:00 PM;52,732.75;16,240.75;2,916.75
Nov 6, 2022;12:00 PM;1:00 PM;51,786.5;14,798;2,169
Nov 6, 2022;1:00 PM;2:00 PM;50,135.75;15,535;4,121
Nov 6, 2022;2:00 PM;3:00 PM;47,924;18,003.75;1,394.25
Nov 6, 2022;3:00 PM;4:00 PM;48,014.75;23,162.75;420
Nov 6, 2022;4:00 PM;5:00 PM;50,117.75;25,672.25;137.25
